Lovcica-Trubin	12	13	12	11	13	15	14	10	10	6	14	8	11	8	9	15	8	14	10	14	20	14	18	14	13	17	12	10	14	10	8	9	11	15	13	9	12	18	12	8	14	10	14	13	7	11	8	15	13	11	8	15	14	8	7	8	9	9	11	7	11	4	13	11	10	14	10	4	15	18	9	17	17	13	12	15	9	9	6	7	11	10	7	13	13	11	11	7	8	14	10	11	4	10	2	8
Lucky (Okres Ziar nad Hronom)	1	2	2	0	1	6	1	0	2	1	0	1	2	0	4	2	4	1	1	2	3	0	2	3	0	0	2	2	2	2	1	1	3	1	4	1	3	1	2	4	2	2	1	3	1	1	0	4	2	2	1	2	0	2	3	3	3	1	3	0	3	1	1	2	3	1	0	1	2	3	2	1	3	1	0	0	3	2	0	0	2	1	1	2	1	1	1	1	0	0	2	2	0	1	2	0
Nevolne	6	2	6	3	1	4	3	4	1	3	2	1	1	2	1	4	3	4	1	0	2	2	4	5	5	1	4	2	3	4	5	3	3	3	4	0	4	7	4	3	2	2	4	3	2	3	5	2	3	1	4	3	2	2	4	5	3	1	8	2	2	3	2	3	3	3	3	2	3	3	2	4	1	2	2	1	5	3	5	3	1	2	2	2	4	2	1	3	5	4	4	3	7	4	1	2
Pitelova	6	4	5	4	10	3	4	6	3	3	6	6	7	3	10	8	6	4	8	2	3	4	2	4	2	3	7	6	3	3	4	3	6	4	9	9	8	7	7	4	5	6	7	7	4	1	3	5	6	5	3	3	5	4	5	6	5	8	5	4	5	9	5	2	5	2	3	1	5	3	6	7	10	8	6	11	6	4	5	4	2	7	3	5	7	5	6	2	3	4	3	3	3	1	1	1
Prestavlky	6	4	5	4	7	6	3	6	7	6	4	3	5	2	6	10	5	3	2	5	3	0	4	3	5	13	9	4	3	7	6	3	9	4	7	6	5	4	8	1	6	3	2	4	6	6	3	3	5	3	4	2	5	5	3	5	5	2	5	3	4	4	2	5	7	3	5	3	2	5	6	6	1	5	6	5	7	9	7	6	6	1	3	9	4	7	5	3	3	4	5	3	6	7	2	1
Prochot	8	5	5	3	5	4	4	2	1	2	4	3	8	2	4	4	6	4	2	4	2	6	3	4	6	2	2	4	2	7	4	5	6	6	4	6	3	5	5	4	5	4	4	4	2	3	3	5	4	2	4	5	6	3	7	3	6	5	6	5	2	4	2	3	9	5	2	3	5	6	5	3	6	8	3	4	5	5	7	3	7	6	3	3	3	3	4	3	2	2	3	4	2	1	1	4
Repiste	4	7	2	1	2	4	0	4	1	3	4	1	4	1	3	3	5	2	2	3	1	1	1	0	1	2	2	3	2	3	3	0	0	2	2	2	1	1	3	2	1	3	1	3	4	4	3	3	2	1	4	3	1	2	1	3	2	3	4	1	5	2	4	2	6	1	3	1	3	2	0	0	2	3	0	0	0	1	3	4	1	2	1	1	4	2	2	2	1	1	5	2	0	2	0	1
Sklene Teplice	3	8	2	0	7	2	3	2	2	3	8	3	0	1	2	1	5	2	3	2	7	4	4	2	2	1	2	3	3	3	3	1	4	5	5	0	3	3	5	8	6	5	1	3	3	2	4	3	4	4	5	5	2	7	1	1	4	0	6	4	3	3	2	4	3	3	4	4	2	1	2	1	1	3	3	2	3	2	1	4	4	2	2	1	3	3	2	3	5	3	1	8	6	1	3	4
Slaska	1	6	2	3	6	2	4	2	2	2	5	3	1	3	6	4	5	5	4	3	5	0	2	2	10	3	3	4	2	2	4	1	3	3	4	7	3	2	3	2	5	4	0	0	6	3	2	2	3	2	2	5	6	2	7	1	2	4	2	4	3	3	4	4	3	3	3	2	6	1	2	3	2	3	5	5	1	1	3	1	1	6	6	4	6	9	0	2	3	6	2	3	8	2	5	2
Stara Kremnicka	6	10	5	7	12	5	9	1	9	7	9	7	9	11	11	6	7	13	14	5	9	8	6	7	6	10	12	10	9	9	12	7	9	3	11	10	10	13	8	11	11	5	3	10	10	7	11	3	9	8	6	6	7	6	6	4	6	7	6	11	9	8	15	10	9	7	6	3	7	9	10	3	6	19	3	5	6	5	9	6	7	9	5	7	5	7	11	3	10	15	10	5	2	9	2	4
Trnava Hora	12	1	2	11	8	8	11	9	5	9	11	12	7	11	10	11	13	9	8	11	11	7	5	9	10	11	6	9	9	14	9	11	15	9	16	6	18	4	13	7	7	7	12	7	9	6	4	5	10	5	5	6	12	5	6	6	8	8	6	12	3	6	8	10	7	9	13	4	2	3	8	4	9	12	9	4	6	7	8	14	9	11	10	7	8	13	9	12	11	10	8	11	8	6	5	10
Vyhne	5	8	3	8	6	10	10	10	7	3	7	8	9	10	11	16	13	12	15	10	9	7	12	6	12	7	10	7	7	10	10	6	13	11	10	9	11	14	8	13	11	8	8	4	6	13	15	7	13	6	6	9	9	11	11	8	6	13	12	7	10	11	8	1	7	8	11	8	10	9	11	14	6	10	10	7	5	10	10	14	12	9	13	10	9	14	8	7	5	5	4	7	6	5	8	6
Horna Ves (Okres Ziar nad Hronom)	10	13	10	10	11	13	8	6	5	7	9	4	8	7	3	6	4	7	13	3	8	4	7	3	3	5	3	2	4	3	3	5	1	1	8	4	3	6	2	5	0	9	4	7	3	9	8	12	9	10	15	9	8	11	14	5	7	12	9	8	5	6	6	7	5	7	5	7	3	2	6	9	4	6	9	4	3	3	2	5	3	5	0	3	2	0	3	4	4	0	3	4	0	2	0	0
Ladomerska Vieska	2	7	4	6	3	0	0	6	5	3	4	11	3	4	5	5	4	5	10	5	9	4	5	10	4	8	4	8	5	5	5	2	7	5	6	8	6	8	8	5	6	5	3	3	4	6	8	6	6	6	10	3	5	4	6	3	9	7	2	5	10	7	4	4	4	4	10	2	8	6	11	4	9	6	8	8	6	6	6	6	5	6	6	6	7	8	5	4	9	12	17	4	8	8	4	6
Lutila	5	7	7	11	9	8	15	8	10	15	13	16	11	8	6	8	5	9	10	9	9	9	9	9	8	9	12	8	12	9	11	11	9	9	11	9	8	8	12	10	16	9	9	12	9	9	6	8	9	7	13	10	9	8	12	6	12	9	10	11	7	5	3	10	13	14	4	14	6	7	13	10	12	13	12	11	8	6	9	11	14	10	11	9	8	11	10	11	6	8	14	7	3	11	3	7
Okres Banska Stiavnica	116	125	117	111	116	133	135	117	121	122	137	127	139	136	140	124	137	139	155	135	137	124	150	129	126	128	139	135	151	139	153	127	137	138	136	130	155	157	145	112	105	123	148	120	112	116	101	94	99	105	114	118	105	100	112	130	100	118	107	127	120	113	117	112	130	119	138	123	125	111	109	115	131	114	110	128	104	131	131	128	126	129	103	119	111	111	94	135	98	112	96	101	70	101	61	66
Svaty Anton	8	11	6	10	16	11	4	8	9	6	12	11	7	12	12	12	12	13	9	10	8	12	13	16	10	14	12	7	10	15	16	6	9	5	10	10	9	8	5	5	9	9	9	6	5	15	8	7	5	8	7	6	7	6	7	13	7	7	5	11	8	8	7	10	10	8	15	11	10	12	12	2	13	7	11	7	7	8	10	9	10	12	8	12	11	7	12	13	12	4	7	6	4	5	7	3
Badan	3	1	3	1	1	0	5	2	0	0	1	2	0	3	2	3	2	0	5	3	2	4	5	1	1	4	3	1	1	2	1	0	2	1	3	1	3	2	1	2	1	1	0	1	1	0	0	1	1	2	3	0	1	0	1	2	1	1	0	5	1	2	1	2	2	3	2	1	0	2	3	1	3	0	4	2	0	3	0	1	2	1	3	2	2	0	1	1	1	2	0	1	1	0	0	0
Banska Bela	12	8	9	12	7	15	9	8	12	8	12	7	9	9	12	7	7	13	10	11	8	10	10	6	7	8	16	9	10	14	17	8	10	8	8	10	12	17	12	5	6	7	15	7	11	10	7	9	4	6	4	9	7	6	7	13	8	6	5	10	14	7	4	1	9	7	6	9	7	6	8	5	12	11	11	6	8	6	10	15	6	4	9	9	14	11	4	11	6	9	5	12	7	6	6	3
Banska Stiavnica	65	78	75	57	61	82	87	75	74	78	88	84	93	92	88	79	89	92	108	82	88	75	98	84	79	81	81	83	101	77	96	92	92	97	81	78	99	97	88	70	63	77	87	83	69	67	62	57	69	65	72	68	61	67	70	83	62	83	73	90	73	70	85	82	81	73	86	76	78	76	66	83	71	72	59	88	67	99	85	83	86	81	60	70	64	71	56	81	66	72	54	58	39	62	36	46
Bansky Studenec	3	3	3	3	3	5	4	3	2	2	2	2	4	2	2	2	3	5	6	3	5	4	3	4	3	4	2	5	4	4	2	2	4	5	4	3	2	3	4	3	4	3	6	6	1	3	2	1	0	2	3	7	4	2	4	2	2	2	3	0	2	5	4	1	5	5	5	2	7	3	4	5	3	3	1	4	3	3	2	4	3	4	6	2	2	3	2	1	1	2	3	3	6	6	1	0
Beluj	2	0	2	0	1	0	0	2	3	1	1	0	0	2	0	2	0	0	1	2	0	0	2	1	3	0	0	1	4	3	2	1	1	0	0	0	1	2	1	1	2	0	0	0	0	1	2	0	2	0	0	0	0	3	1	2	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	0	3	0	0	0	0	2	1	2	1	3	2	0	0	0	2	1	0	1
Dekys	2	1	2	0	1	1	1	0	1	1	2	2	0	3	4	0	3	0	2	0	2	2	0	2	4	2	0	0	2	1	1	2	2	1	3	1	3	2	1	0	0	0	3	1	1	2	1	1	3	1	0	1	1	1	3	2	2	1	2	0	1	2	0	2	1	3	2	1	3	2	0	3	4	0	1	1	1	0	1	0	2	2	0	2	2	2	1	1	0	1	4	3	1	2	0	1
Ilija	1	0	1	4	0	5	2	2	3	4	2	2	2	1	0	2	4	4	2	6	6	3	2	1	3	1	6	6	4	5	1	1	3	1	0	3	4	2	3	2	3	1	2	6	1	3	0	2	3	4	2	2	2	3	4	3	1	0	3	0	0	1	3	1	2	3	4	4	0	1	1	3	1	3	5	5	2	3	2	1	6	5	2	5	0	1	3	5	0	3	3	2	2	3	2	2
Kozelnik	2	1	2	1	0	0	2	1	1	4	2	3	2	1	3	1	2	1	0	2	0	2	0	2	0	1	0	2	1	4	2	0	0	0	1	4	4	4	3	0	0	0	4	0	0	1	1	1	2	2	3	2	2	1	2	1	0	2	2	0	0	2	1	2	3	2	1	2	2	0	3	3	2	0	0	1	0	3	2	1	2	2	0	1	1	2	0	1	0	0	1	0	1	0	1	0
Mociar	2	1	0	0	5	1	2	1	2	3	3	1	3	2	1	1	0	0	0	1	2	1	1	1	0	2	3	0	1	1	2	1	1	1	2	0	2	1	2	2	0	2	1	3	3	0	0	2	0	2	4	1	1	0	0	1	0	2	1	0	1	1	0	1	2	1	1	1	1	0	1	0	2	2	2	1	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0
Podhorie	2	6	1	3	3	1	6	2	2	2	3	3	5	4	2	3	4	0	1	2	5	3	2	1	2	1	1	2	2	2	1	4	2	4	3	2	2	2	5	5	7	5	4	2	5	5	2	2	2	0	2	4	7	2	2	0	3	5	1	1	3	2	1	1	5	3	1	0	2	0	3	3	4	1	1	4	3	1	3	1	2	4	2	4	2	1	4	2	3	4	1	3	0	4	2	1
Pocuvadlo	1	0	1	1	1	1	0	0	1	2	0	1	0	1	0	1	0	0	0	2	1	1	0	1	1	0	1	2	1	0	0	1	1	1	3	0	1	0	0	1	1	1	0	0	0	0	0	0	0	2	3	2	1	0	1	2	0	0	0	0	2	2	0	0	2	0	1	0	2	0	0	0	3	0	0	1	0	1	0	0	0	1	0	0	0	1	0	4	0	0	2	0	0	2	0	0
Prencov	6	3	3	9	10	4	4	6	6	5	1	3	5	1	7	5	6	3	3	2	2	2	7	2	5	8	6	9	3	4	5	2	4	8	7	7	3	6	6	7	2	9	7	2	5	6	7	2	3	5	4	5	3	4	5	4	7	1	4	4	8	4	2	3	2	1	1	7	6	6	2	3	3	7	7	2	4	2	3	5	3	6	7	2	4	2	2	0	1	6	5	4	2	5	1	5
Stiavnicke Bane	5	9	7	7	6	5	9	3	5	6	7	5	8	3	5	5	5	8	8	9	7	4	6	6	8	2	8	6	6	5	7	6	5	6	7	9	9	10	13	8	6	7	9	2	9	2	6	8	5	5	4	8	5	5	4	2	4	6	7	5	4	6	8	5	5	9	10	8	5	2	6	2	9	7	7	5	6	2	9	6	3	7	4	8	8	6	6	10	5	7	10	6	4	4	4	4
Vysoka	2	3	2	3	1	2	0	4	0	0	1	1	1	0	2	1	0	0	0	0	1	1	1	1	0	0	0	2	1	2	0	1	1	0	4	2	1	1	1	1	1	1	1	1	1	1	3	1	0	1	3	3	3	0	1	0	2	1	0	0	2	0	0	0	1	1	3	0	1	1	0	2	1	0	1	0	1	0	0	1	0	0	1	0	0	1	1	1	0	1	0	2	0	0	0	0
Okres Krupina	172	143	178	183	199	185	188	141	182	167	184	189	177	163	183	183	188	168	176	169	208	200	169	186	188	164	189	148	198	171	191	182	203	151	174	179	163	188	179	149	169	179	157	155	164	171	156	136	167	151	129	139	139	165	191	139	201	168	162	167	155	141	179	143	172	154	156	166	156	141	161	160	133	145	182	144	146	163	140	132	132	172	145	172	137	130	116	138	119	130	118	137	105	119	54	114
Devicie	13	1	3	3	3	4	2	2	1	4	4	3	1	2	1	1	1	3	1	0	1	2	0	3	1	1	4	1	1	5	3	2	2	2	3	2	2	3	2	3	2	4	4	3	1	3	3	4	4	4	1	2	3	0	5	3	5	3	2	2	2	1	2	1	1	2	1	2	1	0	1	0	1	2	2	0	1	3	2	1	2	3	0	1	4	1	2	0	1	3	1	2	2	2	1	3
Dolne Mladonice	0	0	2	1	1	3	3	2	1	3	0	3	1	2	0	0	0	0	0	0	1	0	0	1	1	1	0	2	0	0	0	0	0	0	1	0	0	1	1	0	2	0	1	0	1	0	1	3	2	1	0	1	0	1	0	0	1	2	0	2	2	0	2	0	1	1	1	2	1	1	0	0	5	0	0	0	1	0	0	3	1	0	1	1	1	2	0	1	1	0	1	0	0	1	1	1
Dolny Badin	2	2	4	2	6	2	1	1	1	1	1	3	2	5	3	1	4	0	2	2	4	3	4	1	3	1	1	0	4	1	1	2	2	1	0	3	2	2	3	0	3	1	0	1	2	4	4	2	3	1	1	5	2	0	1	0	3	2	0	1	3	1	1	1	5	4	0	1	4	2	1	3	3	0	2	2	3	0	2	0	1	1	0	5	1	3	4	2	2	3	0	1	2	1	2	1
Domaniky	1	2	2	0	1	0	3	1	0	1	0	1	3	2	0	2	2	2	0	0	2	3	4	3	2	1	4	0	2	3	2	2	1	2	0	2	2	3	0	1	1	0	1	1	2	4	4	3	1	1	0	1	0	0	1	2	0	2	2	2	0	2	0	1	2	2	1	0	2	4	4	2	2	0	2	2	2	3	1	0	0	3	1	1	0	1	0	1	0	1	0	1	1	0	0	0
Drazovce	2	0	0	1	1	3	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	2	1	0	2	0	2	1	0	1	1	0	1	1	0	2	0	1	2	1	1	1	2	2	0	1	0	0	1	1	2	2	4	1	0	0	1	1	0	2	1	1	1	1	1	1	2	1	3	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1	5	1	1	0	2	0	0	3
Drienovo	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	1	2	0	1	0	1	0	2	0	0	0	0	0	1	3	0	1	1	1	2	2	0	1	0	0	1	0	1	1	2	0	1	0	1	0	4	1	0	0	0	0	1	1	2	2	0	1	0	1	1	1	0	1	0	1	2	1	1	1	1	0	1	1	0	0	1	0	0	1	1	2	0	0	0	0
Dudince	7	7	13	15	14	9	10	8	12	6	12	9	13	8	15	12	6	12	12	9	13	7	12	10	11	12	17	9	11	17	9	8	12	7	9	16	10	13	13	9	13	21	6	16	13	8	4	11	7	14	4	11	9	13	9	8	21	12	13	9	9	12	15	7	7	13	2	11	10	10	11	13	12	16	18	12	7	13	10	18	14	19	9	17	11	9	7	8	8	9	9	15	13	17	2	9
Hontianske Moravce	7	6	5	8	8	5	6	6	5	7	7	4	7	11	7	5	16	6	9	6	8	7	7	2	7	11	10	6	9	7	9	5	10	6	11	3	7	4	2	5	8	9	7	10	10	4	5	9	8	6	3	8	4	7	12	8	9	4	3	9	8	4	9	4	11	8	8	4	4	4	5	6	8	3	4	4	4	4	1	8	5	9	7	7	6	5	4	6	6	4	5	5	3	3	2	5
Hontianske Nemce	14	13	12	14	16	14	17	3	11	13	12	12	12	13	13	11	18	14	14	13	8	20	16	12	5	6	15	10	16	13	12	14	9	7	7	11	6	13	11	11	17	12	15	15	15	16	10	5	14	13	11	8	8	4	14	12	19	12	14	8	12	12	9	11	9	10	12	11	7	13	11	12	10	11	10	6	14	10	9	9	6	10	9	13	16	9	9	10	8	11	5	12	7	7	3	3
Hontianske Tesare	6	5	2	12	3	6	7	11	4	4	7	9	14	5	4	6	6	8	7	2	10	10	5	9	7	6	8	4	3	6	5	4	11	8	5	6	11	7	3	6	6	3	11	5	5	14	10	3	9	3	3	5	2	8	6	5	8	7	7	3	2	7	12	6	6	6	5	10	6	7	4	6	7	7	6	5	8	3	7	0	2	10	8	6	0	5	3	4	3	4	8	3	3	6	3	3
Horne Mladonice	3	0	1	1	2	1	2	0	0	3	2	0	3	2	1	0	3	2	0	1	0	3	0	2	2	0	2	0	3	1	3	2	0	0	0	4	0	0	0	1	2	3	1	1	1	2	3	3	3	0	3	2	0	4	4	0	0	0	0	1	1	0	1	0	0	1	1	1	0	2	0	1	1	0	0	1	0	1	1	0	0	2	1	2	1	1	0	1	1	2	0	1	2	1	0	0
Horny Badin	3	0	3	3	2	1	3	1	1	0	4	3	2	0	2	1	0	0	2	0	2	2	1	2	3	1	1	0	2	3	0	0	0	0	1	5	2	0	0	1	1	1	0	0	1	1	1	0	1	0	1	2	0	1	2	1	2	1	0	3	1	3	3	1	3	2	1	0	2	0	0	0	2	2	1	1	2	0	2	1	2	4	2	1	1	0	0	2	2	0	0	0	0	0	0	0
Jalsovik	3	3	2	1	2	2	1	2	2	2	1	0	1	1	2	3	3	1	0	1	2	3	0	1	2	2	2	1	0	1	1	2	2	2	3	1	0	1	2	1	0	1	1	0	1	0	2	1	0	1	1	1	2	1	3	5	4	1	0	0	3	1	0	1	1	0	2	1	1	2	1	1	1	4	1	3	3	2	1	1	0	3	3	0	2	1	1	0	2	3	0	1	1	1	0	1
Kozi Vrbovok	5	1	2	1	1	2	3	0	2	2	1	0	2	4	4	1	1	0	2	2	2	1	0	1	1	0	0	1	0	1	0	3	0	0	1	1	0	1	3	1	1	2	2	0	1	2	1	2	2	1	0	0	2	2	3	1	2	4	0	0	2	3	1	0	2	1	4	1	4	1	0	0	1	1	1	1	0	0	0	1	0	1	2	1	1	1	0	0	0	3	0	0	0	0	0	1
Kralovce-Krnisov	1	0	1	0	0	5	0	2	1	2	1	0	0	0	3	2	0	1	0	5	0	1	0	7	1	0	3	2	2	2	2	2	3	3	2	1	2	2	4	0	1	1	0	0	1	1	0	0	2	2	2	1	1	1	1	1	1	1	2	3	1	0	1	0	1	1	1	2	0	2	1	2	0	2	5	0	2	0	2	2	1	1	2	3	0	2	0	0	0	2	1	2	0	3	0	0
Krupina	49	46	60	70	49	64	61	53	67	61	75	70	48	58	73	75	60	70	71	71	78	69	62	77	70	65	65	56	80	54	75	73	82	64	69	72	59	72	65	57	54	58	49	48	53	52	50	45	53	52	45	42	42	59	53	55	63	69	51	67	66	49	61	50	63	64	66	57	60	43	59	64	47	43	59	48	49	74	52	52	54	59	58	72	55	40	49	65	43	46	42	50	38	40	20	44
Lackov	0	0	2	0	2	0	1	0	0	0	1	0	0	1	1	0	2	0	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	0	0	2	1	1	2	0	3	1	0	1	0	0	1	1	0	3	1	1	0	0	1	1	0	1	0	2	0	1	1	0	1	0	0	0	0	1	1	2	1	0	1	1	0	0	0	0	2	2	0	2	0	0	0	0	1	0	0	0	0
Ladzany	3	1	3	5	3	3	4	2	3	5	3	2	0	1	2	1	2	1	2	2	3	0	5	1	3	2	1	3	4	1	5	1	2	0	2	4	5	2	1	1	0	4	4	4	0	4	4	4	4	1	2	1	4	2	4	1	2	1	0	3	2	1	2	2	1	1	5	5	4	4	1	2	1	3	4	1	0	2	4	0	1	1	1	1	2	6	4	2	2	1	3	1	1	2	0	4
Lisov	3	2	2	0	6	0	1	2	2	5	2	1	5	2	4	2	5	1	3	1	4	3	2	0	1	1	0	1	1	1	1	0	2	1	1	0	0	2	0	3	3	0	0	2	4	3	0	2	1	0	3	3	2	2	5	2	1	0	1	4	2	2	3	4	2	2	0	0	1	0	2	0	3	0	0	0	2	2	1	0	1	0	1	1	1	0	0	2	1	1	0	1	1	2	0	0
Litava	2	7	10	5	8	11	7	6	6	3	6	4	6	7	3	5	7	3	3	8	4	6	4	4	5	8	6	3	5	7	8	9	7	5	5	6	4	4	6	3	5	11	5	4	7	3	7	4	5	4	6	2	7	6	6	4	9	8	9	6	0	2	3	4	0	5	8	7	5	3	6	6	0	4	4	5	3	2	5	4	3	3	3	3	2	4	3	3	4	2	3	2	1	3	1	5
Medovarce	0	1	1	1	0	1	1	2	4	1	1	4	3	1	3	2	0	1	1	3	3	5	1	1	0	2	2	2	5	1	1	1	7	3	3	4	1	2	2	1	1	4	1	0	1	0	1	2	2	2	2	2	2	0	0	3	0	0	2	2	1	1	4	3	2	0	0	6	5	0	2	2	0	2	3	3	0	1	2	2	1	1	3	1	4	1	0	0	1	3	0	1	0	0	1	2
Rykyncice	3	1	0	0	2	5	1	4	2	2	3	4	2	3	2	2	4	0	3	2	4	2	1	5	4	0	1	1	5	0	1	2	2	2	0	1	1	0	1	2	1	3	3	2	5	1	1	0	2	2	1	2	1	3	1	1	5	1	4	1	0	3	4	2	6	1	2	3	2	3	4	2	3	2	6	1	5	2	0	3	1	2	1	4	1	2	2	3	2	3	3	3	3	0	2	2
Sebechleby	10	6	13	7	19	8	8	5	14	11	7	8	9	13	7	11	8	10	5	9	8	9	6	8	17	9	7	11	5	16	10	11	10	7	12	7	8	17	17	15	8	9	7	5	13	8	9	2	10	6	7	8	9	16	12	6	7	6	7	10	3	4	10	4	8	3	7	8	9	6	6	6	2	12	8	13	3	12	9	3	7	11	6	7	8	10	5	6	0	5	10	11	3	7	3	3
Selce (Okres Krupina)	0	0	1	0	1	1	1	0	1	0	0	1	3	0	1	1	1	1	0	1	0	1	1	1	0	0	1	2	0	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	2	2	2	1	0	3	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	2	1	0	0	0	0	0	0	0	1	1	1	1	1
Senohrad	10	3	7	6	9	4	6	3	10	4	4	5	4	2	3	9	5	4	7	3	10	5	5	5	8	4	4	6	13	4	5	11	5	3	6	0	4	11	8	4	6	8	6	6	4	6	7	6	6	4	7	7	3	7	8	3	6	4	9	3	8	5	8	6	4	4	5	6	4	6	7	9	1	5	6	2	5	5	4	2	2	6	7	4	5	7	3	2	2	3	2	1	5	3	4	3
Sudince	1	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	1	0	0	2	1	0	2	1	0	0	1	1	0	1	0	0	0	2	0	1	2	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	0	2	0	2	0
Sudovce	2	1	1	1	2	3	2	2	2	2	1	2	3	2	4	1	4	0	1	2	0	0	1	2	2	3	3	0	2	0	0	2	5	0	0	3	2	2	0	1	0	0	2	3	0	0	1	2	1	2	3	1	2	1	3	2	2	2	4	1	0	1	2	1	1	0	2	2	1	3	2	1	1	0	4	4	2	1	1	0	1	0	1	0	0	0	1	1	0	2	0	1	0	2	0	1
Terany	2	7	5	7	6	6	4	5	6	9	9	9	6	3	3	3	5	3	5	3	6	10	7	2	6	3	2	3	3	2	5	5	2	6	4	2	8	5	3	2	6	2	5	5	1	6	1	3	5	7	5	8	6	7	10	5	4	4	7	8	5	4	5	2	11	2	2	4	3	3	4	3	5	6	9	9	7	4	4	1	7	3	2	4	3	3	4	0	3	6	6	4	3	4	1	4
Trpin	1	2	0	0	2	0	0	1	1	0	0	0	2	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	1	2	0	0	1	0	0	2	0	4	0	0	2	0	2	0	0	2	2	1	0	2	0	0	3	0	0	1	1	1	1	0	1	2	0	1	0	1	3	0	0	2	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0
Unatin	3	5	2	1	3	1	1	0	0	0	3	0	0	0	0	2	1	1	0	1	2	1	1	1	1	0	2	0	1	2	3	3	1	1	3	1	2	1	2	1	3	2	1	2	1	1	1	1	0	0	2	4	0	3	3	1	1	1	2	0	0	1	2	1	1	0	2	3	1	2	4	0	0	1	2	1	0	2	2	0	1	0	1	0	0	1	1	3	1	0	0	0	1	0	0	1
Bzovik	7	9	8	8	17	9	15	6	10	7	6	12	9	7	15	10	7	6	9	7	12	11	11	11	6	13	9	8	8	7	10	7	6	11	5	9	9	5	7	10	8	7	9	6	6	9	8	11	7	8	5	3	10	7	9	4	10	7	7	1	9	6	8	13	3	6	4	3	4	8	8	8	6	9	9	4	9	8	7	6	8	8	5	7	1	4	6	7	9	4	6	6	5	2	0	4
Cerovo	2	4	2	4	4	4	6	4	6	3	4	7	8	4	4	7	3	6	3	8	5	2	4	6	7	3	6	8	2	6	9	2	5	3	6	3	4	6	11	2	6	2	3	3	4	4	4	4	6	4	2	1	1	2	7	1	2	4	7	6	3	3	2	8	4	3	4	4	5	6	5	4	4	2	7	4	3	2	2	5	3	4	4	2	2	6	1	3	4	1	3	3	2	5	1	2
Cabradsky Vrbovok	2	2	3	1	1	3	4	1	2	1	1	2	4	0	1	2	4	2	2	2	1	1	1	2	4	2	3	2	2	4	3	3	5	0	2	1	5	2	3	1	3	3	0	3	2	0	3	0	2	2	1	1	3	1	3	1	1	2	0	1	3	2	0	3	4	1	1	3	1	2	1	2	2	0	1	1	0	2	1	3	2	4	1	0	3	3	3	2	3	1	1	0	1	1	0	2
Cekovce	2	4	5	5	5	3	3	2	1	3	4	6	2	3	1	3	5	4	7	0	5	8	2	2	2	6	3	2	3	2	3	3	6	4	6	4	2	3	2	2	2	3	8	1	3	11	8	1	4	1	0	2	2	2	3	4	4	1	4	2	3	7	2	1	6	2	3	3	3	2	3	3	1	2	3	4	1	1	3	3	3	1	2	3	2	2	1	1	1	4	5	4	2	3	3	4
Zemiansky Vrbovok	1	0	1	0	0	1	3	0	2	0	0	1	0	0	0	0	2	1	1	1	2	0	2	1	0	0	1	0	1	1	0	2	1	0	1	0	1	0	1	0	0	0	0	1	0	1	1	1	0	3	0	1	1	0	0	0	2	0	2	1	0	1	1	0	0	1	1	2	1	1	1	0	1	0	0	1	3	1	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	2
Zibritov	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	0	0	0	3	0	0	0	2	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0
Okres Zvolen	459	451	467	473	482	458	470	427	487	448	488	479	549	522	524	510	492	517	487	512	514	558	606	540	592	544	595	602	597	608	701	598	640	631	594	584	664	595	646	586	527	529	509	544	472	521	503	483	499	452	443	464	465	507	541	518	508	523	508	537	490	458	490	486	495	476	483	483	451	484	497	573	500	552	512	586	532	546	511	549	451	556	460	563	457	498	414	496	382	405	371	478	341	431	272	353
Dobra Niva	14	15	9	11	9	5	10	13	10	19	10	14	13	13	20	19	14	10	10	14	16	16	22	11	21	11	16	19	17	15	18	16	16	17	19	19	20	16	16	13	12	12	17	13	18	17	13	18	10	8	15	9	10	10	10	20	10	10	13	11	9	9	12	12	15	13	19	14	18	17	19	20	19	16	12	14	14	9	15	17	19	17	11	12	13	11	10	12	10	12	9	13	13	11	8	5
